customer_id,full_name,age,gender,city,state,occupation_segment,annual_income,risk_band,join_date,home_branch_id,digital_engagement_score,is_churned
CU00000826,Aditi Nair,35,Male,Chennai,Tamil Nadu,Salaried,840122.0,Medium,2021-12-16,BR003,0.714,0
CU00000827,Aarav Iyer,40,Male,Mumbai,Maharashtra,Salaried,184329.0,High,2020-11-25,BR003,0.9023,0
CU00000828,Priya Iyer,22,Male,Delhi,Delhi,Salaried,610091.0,Medium,2025-03-16,BR005,0.6794,0
CU00000829,Ishaan Reddy,57,Female,Visakhapatnam,Andhra Pradesh,Salaried,983616.0,Low,2023-05-23,BR003,0.1322,0
CU00000830,Divya Sharma,42,Female,Delhi,Delhi,Salaried,1104791.0,Low,2016-12-08,BR021,0.8314,0
CU00000831,Sneha Reddy,18,Male,Delhi,Delhi,Salaried,354716.0,High,2023-11-30,BR017,0.948,0
CU00000832,Ishaan Gupta,32,Male,Chennai,Tamil Nadu,Student,344642.0,High,2017-10-13,BR009,0.7552,0
CU00000833,Arjun Singh,48,Male,Kolkata,West Bengal,Self-employed,1030154.0,Low,2024-03-19,BR016,0.4309,0
CU00000834,Sneha Singh,55,Female,Bengaluru,Karnataka,Salaried,609935.0,Medium,2020-09-03,BR018,0.7484,0
CU00000835,Arjun Rao,41,Male,Delhi,Delhi,Professional,352335.0,High,2020-12-14,BR002,0.4605,0
CU00000836,Ishaan Nair,48,Female,Mumbai,Maharashtra,Professional,669931.0,Medium,2024-03-19,BR006,0.7715,0
CU00000837,Sneha Nair,51,Male,Hyderabad,Telangana,Salaried,617266.0,Medium,2026-05-31,BR024,0.7321,0
CU00000838,Priya Sharma,33,Female,Mumbai,Maharashtra,Salaried,988223.0,Low,2023-09-26,BR012,0.7116,0
CU00000839,Meera Rao,59,Female,Hyderabad,Telangana,Salaried,521945.0,Medium,2018-11-10,BR020,0.6287,0
CU00000840,Divya Sharma,35,Female,Pune,Maharashtra,Salaried,1794687.0,Low,2020-10-11,BR010,0.9044,0
CU00000841,Aditi Gupta,45,Male,Pune,Maharashtra,Retired,1914077.0,Very Low,2017-12-20,BR005,0.461,0
CU00000842,Sai Nair,26,Female,Visakhapatnam,Andhra Pradesh,Self-employed,1821843.0,Very Low,2024-08-31,BR021,0.1068,1
CU00000843,Arjun Singh,19,Female,Pune,Maharashtra,Salaried,1264218.0,Low,2016-10-02,BR015,0.4614,0
CU00000844,Divya Iyer,24,Female,Bengaluru,Karnataka,Professional,852512.0,Medium,2018-08-31,BR018,0.7133,0
CU00000845,Aditi Rao,25,Female,Hyderabad,Telangana,Self-employed,1106933.0,Low,2019-08-06,BR005,0.3083,0
CU00000846,Priya Singh,35,Female,Pune,Maharashtra,Salaried,1292803.0,Low,2020-11-11,BR018,0.6473,0
CU00000847,Sneha Iyer,39,Female,Pune,Maharashtra,Salaried,616232.0,Medium,2024-12-21,BR001,0.812,0
CU00000848,Nikhil Patel,24,Male,Mumbai,Maharashtra,Self-employed,445135.0,Medium,2024-09-01,BR024,0.688,0
CU00000849,Kavya Das,43,Male,Bengaluru,Karnataka,Retired,282526.0,High,2017-10-13,BR004,0.6168,0
CU00000850,Arjun Rao,46,Male,Bengaluru,Karnataka,Salaried,746648.0,Medium,2020-09-29,BR018,0.5789,0
CU00000851,Priya Reddy,42,Male,Delhi,Delhi,Salaried,1043804.0,Low,2024-03-15,BR018,0.4433,1
CU00000852,Sneha Rao,41,Female,Delhi,Delhi,Salaried,1467079.0,Low,2022-07-06,BR023,0.9431,0
CU00000853,Nikhil Khan,51,Female,Delhi,Delhi,Salaried,1421513.0,Low,2018-10-08,BR001,0.7463,0
CU00000854,Sneha Khan,47,Male,Chennai,Tamil Nadu,Salaried,848175.0,Medium,2017-06-20,BR016,0.497,0
CU00000855,Nikhil Patel,23,Male,Chennai,Tamil Nadu,Self-employed,595374.0,Medium,2026-02-17,BR018,0.4493,0
CU00000856,Sneha Reddy,24,Female,Pune,Maharashtra,Retired,275803.0,High,2016-12-20,BR015,0.1312,0
CU00000857,Divya Sharma,55,Female,Kolkata,West Bengal,Self-employed,1106321.0,Low,2021-05-09,BR010,0.6119,0
CU00000858,Sneha Rao,41,Male,Bengaluru,Karnataka,Professional,451004.0,Medium,2018-02-26,BR017,0.5601,0
CU00000859,Sneha Patel,38,Male,Mumbai,Maharashtra,Professional,273191.0,High,2022-11-01,BR006,0.4249,1
CU00000860,Divya Das,33,Female,Mumbai,Maharashtra,Self-employed,236797.0,High,2026-05-10,BR014,0.922,0
CU00000861,Sai Khan,47,Male,Delhi,Delhi,Salaried,1410305.0,Low,2024-11-06,BR023,0.7782,0
CU00000862,Arjun Iyer,34,Female,Visakhapatnam,Andhra Pradesh,Salaried,880998.0,Medium,2017-09-15,BR015,0.5211,0
CU00000863,Aditi Iyer,51,Female,Mumbai,Maharashtra,Salaried,1746824.0,Low,2024-09-10,BR015,0.5248,0
CU00000864,Meera Reddy,42,Male,Delhi,Delhi,Student,1098228.0,Low,2021-08-13,BR006,0.455,0
CU00000865,Priya Das,36,Male,Kolkata,West Bengal,Salaried,493634.0,Medium,2021-08-28,BR009,0.8015,0
CU00000866,Arjun Khan,32,Female,Visakhapatnam,Andhra Pradesh,Professional,551834.0,Medium,2023-07-25,BR011,0.6851,1
CU00000867,Priya Gupta,34,Female,Mumbai,Maharashtra,Self-employed,674615.0,Medium,2019-09-12,BR009,0.889,0
CU00000868,Nikhil Patel,58,Male,Hyderabad,Telangana,Professional,328539.0,High,2019-10-02,BR007,0.6481,0
CU00000869,Rahul Das,21,Male,Bengaluru,Karnataka,Retired,396777.0,High,2020-05-23,BR004,0.5175,0
CU00000870,Nikhil Nair,24,Female,Kolkata,West Bengal,Professional,944850.0,Low,2024-12-04,BR011,0.6969,0
CU00000871,Rahul Rao,34,Male,Delhi,Delhi,Salaried,1587703.0,Low,2019-09-01,BR024,0.8003,0
CU00000872,Ishaan Patel,21,Female,Mumbai,Maharashtra,Professional,402735.0,Medium,2022-03-04,BR021,0.3827,0
CU00000873,Sai Sharma,50,Female,Chennai,Tamil Nadu,Student,1239234.0,Low,2022-02-09,BR015,0.2983,0
CU00000874,Rahul Gupta,32,Female,Delhi,Delhi,Salaried,356904.0,High,2025-03-23,BR016,0.779,0
CU00000875,Nikhil Rao,50,Female,Bengaluru,Karnataka,Salaried,521165.0,Medium,2024-02-06,BR009,0.2873,0
CU00000876,Sai Gupta,36,Female,Visakhapatnam,Andhra Pradesh,Salaried,405095.0,Medium,2020-09-07,BR006,0.1299,0
CU00000877,Priya Khan,35,Male,Mumbai,Maharashtra,Salaried,1141279.0,Low,2024-10-08,BR014,0.4508,0
CU00000878,Nikhil Singh,41,Male,Pune,Maharashtra,Student,1367153.0,Low,2025-10-16,BR006,0.617,0
CU00000879,Kavya Rao,18,Male,Bengaluru,Karnataka,Self-employed,1093543.0,Low,2019-09-23,BR017,0.3012,0
CU00000880,Sai Iyer,50,Male,Pune,Maharashtra,Salaried,852247.0,Medium,2022-04-19,BR002,0.3561,0
CU00000881,Nikhil Rao,21,Male,Delhi,Delhi,Self-employed,427705.0,Medium,2021-10-16,BR002,0.6877,0
CU00000882,Sneha Iyer,54,Male,Mumbai,Maharashtra,Salaried,1414612.0,Low,2025-04-19,BR014,0.456,0
CU00000883,Sneha Reddy,53,Female,Visakhapatnam,Andhra Pradesh,Self-employed,768602.0,Medium,2021-06-15,BR001,0.231,0
CU00000884,Nikhil Singh,27,Female,Kolkata,West Bengal,Self-employed,1491218.0,Low,2021-12-18,BR007,0.7815,0
CU00000885,Meera Iyer,56,Male,Bengaluru,Karnataka,Self-employed,303425.0,High,2018-01-18,BR013,0.8265,0
CU00000886,Divya Rao,18,Male,Visakhapatnam,Andhra Pradesh,Self-employed,2685209.0,Very Low,2024-01-02,BR010,0.6086,0
CU00000887,Nikhil Nair,48,Male,Visakhapatnam,Andhra Pradesh,Retired,511265.0,Medium,2022-12-01,BR011,0.7093,0
CU00000888,Aarav Sharma,40,Male,Mumbai,Maharashtra,Salaried,180000.0,High,2021-11-23,BR024,0.5037,1
CU00000889,Arjun Patel,49,Female,Kolkata,West Bengal,Salaried,549935.0,Medium,2023-03-27,BR014,0.786,0
CU00000890,Kavya Singh,39,Female,Pune,Maharashtra,Salaried,806856.0,Medium,2024-12-20,BR002,0.6641,0
CU00000891,Aarav Khan,24,Male,Bengaluru,Karnataka,Self-employed,1408630.0,Low,2019-05-27,BR013,0.8777,0
CU00000892,Rahul Reddy,46,Female,Pune,Maharashtra,Self-employed,696818.0,Medium,2024-04-04,BR014,0.4994,0
CU00000893,Nikhil Nair,29,Female,Visakhapatnam,Andhra Pradesh,Self-employed,1402645.0,Low,2019-05-13,BR001,0.5312,0
CU00000894,Divya Singh,35,Male,Hyderabad,Telangana,Salaried,922088.0,Low,2017-03-26,BR015,0.4369,0
CU00000895,Kavya Iyer,31,Female,Bengaluru,Karnataka,Retired,1075541.0,Low,2019-07-04,BR009,0.8318,0
CU00000896,Arjun Rao,37,Female,Bengaluru,Karnataka,Salaried,1068267.0,Low,2019-11-13,BR002,0.2026,1
CU00000897,Ishaan Nair,26,Female,Delhi,Delhi,Self-employed,3064926.0,Very Low,2018-06-05,BR012,0.3898,0
CU00000898,Aditi Rao,30,Male,Delhi,Delhi,Salaried,636334.0,Medium,2019-07-25,BR016,0.2068,1
CU00000899,Aarav Reddy,42,Male,Chennai,Tamil Nadu,Salaried,519857.0,Medium,2025-01-22,BR018,0.6,0
CU00000900,Nikhil Das,50,Male,Hyderabad,Telangana,Self-employed,414115.0,Medium,2023-08-29,BR003,0.6267,0
CU00000901,Arjun Patel,26,Female,Chennai,Tamil Nadu,Salaried,264449.0,High,2023-07-13,BR012,0.6818,1
CU00000902,Divya Nair,51,Male,Delhi,Delhi,Salaried,262262.0,High,2022-08-08,BR002,0.3802,0
CU00000903,Nikhil Das,39,Female,Pune,Maharashtra,Retired,709838.0,Medium,2023-08-18,BR021,0.8474,0
CU00000904,Arjun Sharma,31,Female,Kolkata,West Bengal,Salaried,996269.0,Low,2021-07-26,BR020,0.7715,0
CU00000905,Sneha Gupta,26,Male,Mumbai,Maharashtra,Professional,935752.0,Low,2021-02-20,BR004,0.665,0
CU00000906,Sneha Iyer,38,Female,Visakhapatnam,Andhra Pradesh,Professional,360384.0,High,2019-03-11,BR007,0.4776,0
CU00000907,Ishaan Rao,58,Female,Kolkata,West Bengal,Salaried,435490.0,Medium,2023-03-17,BR005,0.2248,0
CU00000908,Sai Rao,35,Male,Bengaluru,Karnataka,Salaried,806298.0,Medium,2022-07-27,BR003,0.585,0
CU00000909,Aditi Das,43,Male,Pune,Maharashtra,Salaried,343833.0,High,2023-03-04,BR009,0.5016,0
CU00000910,Arjun Sharma,33,Male,Delhi,Delhi,Professional,563161.0,Medium,2024-05-16,BR015,0.2799,0
CU00000911,Sai Gupta,31,Male,Kolkata,West Bengal,Salaried,863662.0,Medium,2018-05-22,BR017,0.909,0
CU00000912,Rahul Khan,32,Male,Bengaluru,Karnataka,Retired,860233.0,Medium,2023-08-06,BR006,0.9615,0
CU00000913,Kavya Singh,40,Female,Delhi,Delhi,Salaried,1383620.0,Low,2024-11-25,BR009,0.4318,0
CU00000914,Sai Das,41,Male,Bengaluru,Karnataka,Self-employed,738748.0,Medium,2019-11-15,BR004,0.3595,0
CU00000915,Meera Reddy,40,Female,Chennai,Tamil Nadu,Self-employed,899404.0,Medium,2023-02-08,BR016,0.3009,0
CU00000916,Meera Iyer,34,Male,Hyderabad,Telangana,Professional,1258043.0,Low,2026-05-21,BR021,0.4218,0
CU00000917,Sneha Gupta,36,Female,Bengaluru,Karnataka,Salaried,685779.0,Medium,2017-03-04,BR010,0.1428,0
CU00000918,Nikhil Sharma,32,Male,Delhi,Delhi,Self-employed,1174182.0,Low,2021-11-30,BR019,0.6067,0
CU00000919,Aarav Iyer,32,Female,Mumbai,Maharashtra,Salaried,2483372.0,Very Low,2022-08-26,BR022,0.8194,0
CU00000920,Sneha Reddy,28,Male,Delhi,Delhi,Salaried,798176.0,Medium,2024-10-29,BR022,0.6028,0
CU00000921,Nikhil Khan,36,Male,Delhi,Delhi,Self-employed,640167.0,Medium,2017-06-18,BR010,0.8699,0
CU00000922,Rahul Sharma,30,Female,Pune,Maharashtra,Retired,810127.0,Medium,2016-10-10,BR016,0.5817,0
CU00000923,Priya Iyer,41,Female,Mumbai,Maharashtra,Self-employed,318374.0,High,2023-02-28,BR003,0.7513,0
CU00000924,Aarav Khan,37,Male,Chennai,Tamil Nadu,Self-employed,464005.0,Medium,2021-09-26,BR007,0.6533,0
CU00000925,Kavya Nair,35,Female,Delhi,Delhi,Salaried,1185473.0,Low,2019-02-02,BR009,0.4572,0
CU00000926,Kavya Khan,31,Non-binary,Visakhapatnam,Andhra Pradesh,Salaried,691166.0,Medium,2017-02-05,BR011,0.4395,0
CU00000927,Aditi Patel,35,Male,Pune,Maharashtra,Salaried,1062362.0,Low,2019-08-23,BR004,0.8693,0
CU00000928,Aarav Gupta,27,Female,Chennai,Tamil Nadu,Professional,536276.0,Medium,2026-02-24,BR024,0.9588,0
CU00000929,Sai Singh,36,Female,Hyderabad,Telangana,Self-employed,663075.0,Medium,2017-06-02,BR009,0.7416,0
CU00000930,Ishaan Gupta,37,Female,Pune,Maharashtra,Salaried,324271.0,High,2026-01-11,BR014,0.5762,0
CU00000931,Sai Singh,38,Male,Hyderabad,Telangana,Self-employed,371441.0,High,2022-11-16,BR021,0.9027,0
CU00000932,Meera Khan,18,Male,Kolkata,West Bengal,Salaried,691986.0,Medium,2024-05-03,BR003,0.4346,0
CU00000933,Sai Singh,22,Male,Hyderabad,Telangana,Salaried,534379.0,Medium,2023-02-03,BR023,0.7509,0
CU00000934,Rahul Sharma,58,Female,Visakhapatnam,Andhra Pradesh,Self-employed,663459.0,Medium,2024-10-02,BR013,0.8193,0
CU00000935,Ishaan Singh,36,Male,Kolkata,West Bengal,Self-employed,734119.0,Medium,2025-01-09,BR018,0.7196,0
CU00000936,Sai Khan,36,Male,Pune,Maharashtra,Salaried,506777.0,Medium,2024-12-10,BR011,0.704,0
CU00000937,Aarav Khan,48,Male,Visakhapatnam,Andhra Pradesh,Professional,2354410.0,Very Low,2023-05-08,BR019,0.2618,0
CU00000938,Arjun Das,29,Male,Mumbai,Maharashtra,Salaried,587057.0,Medium,2022-04-08,BR017,0.881,0
CU00000939,Meera Das,22,Female,Visakhapatnam,Andhra Pradesh,Salaried,1814437.0,Very Low,2020-09-08,BR004,0.5975,0
CU00000940,Meera Rao,47,Female,Delhi,Delhi,Student,771453.0,Medium,2021-09-10,BR012,0.426,0
CU00000941,Ishaan Das,40,Female,Bengaluru,Karnataka,Self-employed,180000.0,High,2026-06-04,BR002,0.7653,1
CU00000942,Ishaan Rao,39,Male,Kolkata,West Bengal,Self-employed,277341.0,High,2022-10-18,BR010,0.2671,0
CU00000943,Sneha Singh,53,Female,Mumbai,Maharashtra,Salaried,1153623.0,Low,2024-11-05,BR003,0.4834,0
CU00000944,Divya Khan,41,Female,Pune,Maharashtra,Self-employed,677354.0,Medium,2021-10-09,BR015,0.5805,0
CU00000945,Meera Iyer,47,Female,Chennai,Tamil Nadu,Salaried,266167.0,High,2021-11-29,BR014,0.6311,0
CU00000946,Aarav Patel,21,Female,Chennai,Tamil Nadu,Salaried,640137.0,Medium,2024-10-10,BR001,0.8292,0
CU00000947,Priya Sharma,25,Male,Bengaluru,Karnataka,Salaried,364344.0,High,2024-09-23,BR002,0.748,0
CU00000948,Nikhil Singh,26,Male,Mumbai,Maharashtra,Salaried,956579.0,Low,2020-06-29,BR009,0.5765,0
CU00000949,Aditi Singh,39,Male,Delhi,Delhi,Salaried,623588.0,Medium,2018-03-17,BR013,0.7175,0
CU00000950,Sneha Reddy,32,Male,Pune,Maharashtra,Salaried,385004.0,High,2022-10-14,BR004,0.1623,0
CU00000951,Ishaan Gupta,52,Female,Bengaluru,Karnataka,Salaried,399302.0,High,2025-07-06,BR023,0.4354,0
CU00000952,Meera Khan,50,Male,Hyderabad,Telangana,Salaried,521649.0,Medium,2024-01-21,BR006,0.5652,0
CU00000953,Aditi Khan,33,Female,Delhi,Delhi,Self-employed,2698815.0,Very Low,2021-05-03,BR003,0.4729,0
CU00000954,Sneha Nair,29,Female,Hyderabad,Telangana,Salaried,1365045.0,Low,2024-09-25,BR023,0.3833,0
CU00000955,Meera Patel,32,Female,Hyderabad,Telangana,Salaried,477841.0,Medium,2023-11-08,BR020,0.8731,0
CU00000956,Ishaan Iyer,40,Male,Hyderabad,Telangana,Salaried,873140.0,Medium,2025-10-13,BR024,0.512,0
CU00000957,Divya Sharma,33,Male,Mumbai,Maharashtra,Salaried,548081.0,Medium,2020-10-10,BR007,0.5245,0
CU00000958,Aarav Gupta,36,Male,Kolkata,West Bengal,Salaried,483928.0,Medium,2017-02-25,BR019,0.3486,0
CU00000959,Nikhil Iyer,34,Female,Pune,Maharashtra,Salaried,783391.0,Medium,2017-08-20,BR008,0.8479,0
CU00000960,Divya Iyer,48,Female,Bengaluru,Karnataka,Professional,437314.0,Medium,2019-03-10,BR024,0.2117,0
CU00000961,Aarav Gupta,41,Female,Hyderabad,Telangana,Self-employed,832720.0,Medium,2019-10-30,BR003,0.637,0
CU00000962,Meera Nair,41,Male,Visakhapatnam,Andhra Pradesh,Salaried,368044.0,High,2025-09-27,BR008,0.9355,0
CU00000963,Nikhil Khan,37,Female,Visakhapatnam,Andhra Pradesh,Salaried,324738.0,High,2020-01-12,BR004,0.1701,0
CU00000964,Sneha Khan,39,Male,Chennai,Tamil Nadu,Retired,278819.0,High,2022-04-18,BR020,0.8478,0
CU00000965,Aarav Khan,48,Male,Delhi,Delhi,Salaried,1276129.0,Low,2018-03-23,BR013,0.8722,0
CU00000966,Divya Singh,24,Male,Kolkata,West Bengal,Professional,1050295.0,Low,2020-04-23,BR015,0.6496,0
CU00000967,Ishaan Patel,37,Female,Chennai,Tamil Nadu,Salaried,1870794.0,Very Low,2023-02-07,BR009,0.51,0
CU00000968,Priya Khan,27,Female,Pune,Maharashtra,Self-employed,423980.0,Medium,2018-12-03,BR004,0.7682,0
CU00000969,Sneha Iyer,41,Male,Bengaluru,Karnataka,Salaried,1514808.0,Low,2018-09-24,BR022,0.3898,0
CU00000970,Arjun Das,41,Male,Mumbai,Maharashtra,Self-employed,569734.0,Medium,2021-04-12,BR012,0.5114,0
CU00000971,Sneha Iyer,33,Male,Pune,Maharashtra,Salaried,1555746.0,Low,2017-06-16,BR001,0.6068,0
CU00000972,Sneha Rao,40,Male,Kolkata,West Bengal,Professional,582592.0,Medium,2017-03-05,BR020,0.5552,0
CU00000973,Nikhil Singh,35,Male,Mumbai,Maharashtra,Professional,486843.0,Medium,2017-06-09,BR006,0.3925,0
CU00000974,Divya Das,18,Male,Visakhapatnam,Andhra Pradesh,Salaried,787456.0,Medium,2025-08-04,BR019,0.4509,0
CU00000975,Arjun Sharma,37,Female,Hyderabad,Telangana,Salaried,923385.0,Low,2021-06-10,BR005,0.4666,0
CU00000976,Aarav Sharma,42,Female,Hyderabad,Telangana,Salaried,535868.0,Medium,2016-10-05,BR014,0.4807,0
CU00000977,Sai Das,37,Male,Delhi,Delhi,Professional,537939.0,Medium,2023-05-30,BR011,0.8628,0
CU00000978,Sai Nair,33,Female,Kolkata,West Bengal,Salaried,828608.0,Medium,2021-05-05,BR001,0.0463,0
CU00000979,Sneha Singh,63,Male,Delhi,Delhi,Salaried,1049626.0,Low,2016-11-22,BR003,0.1401,0
CU00000980,Arjun Nair,28,Female,Visakhapatnam,Andhra Pradesh,Professional,470738.0,Medium,2025-09-06,BR015,0.8272,0
CU00000981,Arjun Khan,53,Female,Delhi,Delhi,Student,1114363.0,Low,2020-09-16,BR001,0.4481,0
CU00000982,Arjun Rao,18,Female,Chennai,Tamil Nadu,Professional,790920.0,Medium,2024-09-26,BR014,0.7261,0
CU00000983,Sai Reddy,47,Male,Kolkata,West Bengal,Self-employed,558995.0,Medium,2024-10-28,BR019,0.6666,0
CU00000984,Nikhil Khan,44,Female,Visakhapatnam,Andhra Pradesh,Self-employed,270374.0,High,2026-03-27,BR013,0.873,0
CU00000985,Aditi Das,48,Male,Pune,Maharashtra,Salaried,511893.0,Medium,2023-02-05,BR009,0.7,0
CU00000986,Aditi Singh,39,Female,Kolkata,West Bengal,Self-employed,1354872.0,Low,2019-11-15,BR021,0.6566,0
CU00000987,Rahul Reddy,41,Female,Delhi,Delhi,Self-employed,1191525.0,Low,2021-07-28,BR019,0.7183,0
CU00000988,Sneha Rao,33,Male,Delhi,Delhi,Student,698250.0,Medium,2019-10-25,BR012,0.9602,0
CU00000989,Aditi Sharma,56,Female,Delhi,Delhi,Salaried,946045.0,Low,2016-12-29,BR003,0.7314,0
CU00000990,Sai Das,29,Female,Chennai,Tamil Nadu,Self-employed,1053741.0,Low,2018-02-10,BR019,0.6584,0
CU00000991,Sai Sharma,51,Male,Kolkata,West Bengal,Salaried,1217220.0,Low,2018-08-06,BR007,0.4286,0
CU00000992,Aditi Sharma,57,Male,Mumbai,Maharashtra,Self-employed,483583.0,Medium,2021-01-27,BR017,0.7811,0
CU00000993,Aditi Das,63,Male,Mumbai,Maharashtra,Self-employed,634844.0,Medium,2024-03-23,BR018,0.5801,0
CU00000994,Aditi Khan,18,Female,Delhi,Delhi,Salaried,795024.0,Medium,2025-02-13,BR024,0.557,0
CU00000995,Aditi Patel,39,Female,Chennai,Tamil Nadu,Salaried,231100.0,High,2019-11-11,BR001,0.337,0
CU00000996,Arjun Nair,70,Female,Visakhapatnam,Andhra Pradesh,Self-employed,1389199.0,Low,2017-12-28,BR004,0.805,0
CU00000997,Sai Gupta,35,Female,Mumbai,Maharashtra,Salaried,1143916.0,Low,2023-07-12,BR019,0.5971,0
CU00000998,Meera Sharma,37,Female,Chennai,Tamil Nadu,Salaried,709176.0,Medium,2024-10-24,BR018,0.8072,0
CU00000999,Divya Sharma,51,Male,Kolkata,West Bengal,Salaried,462822.0,Medium,2020-11-05,BR007,0.942,0
CU00001000,Ishaan Singh,67,Male,Hyderabad,Telangana,Self-employed,1889306.0,Very Low,2024-12-28,BR020,0.3111,0
CU00001001,Divya Rao,39,Male,Bengaluru,Karnataka,Salaried,517958.0,Medium,2019-09-07,BR003,0.7366,0
CU00001002,Aarav Sharma,43,Female,Bengaluru,Karnataka,Salaried,550069.0,Medium,2018-08-15,BR008,0.4296,0
CU00001003,Rahul Patel,51,Male,Delhi,Delhi,Salaried,527691.0,Medium,2024-05-14,BR016,0.9403,0
CU00001004,Arjun Nair,47,Male,Visakhapatnam,Andhra Pradesh,Retired,1175629.0,Low,2019-04-25,BR018,0.3568,0
CU00001005,Aditi Singh,63,Male,Mumbai,Maharashtra,Self-employed,542077.0,Medium,2019-09-24,BR015,0.7431,0
CU00001006,Nikhil Gupta,22,Female,Hyderabad,Telangana,Salaried,422314.0,Medium,2026-03-22,BR013,0.5598,0
CU00001007,Sneha Singh,34,Male,Chennai,Tamil Nadu,Self-employed,590179.0,Medium,2017-11-27,BR023,0.6912,0
CU00001008,Priya Nair,58,Female,Hyderabad,Telangana,Salaried,1591722.0,Low,2026-06-18,BR003,0.4099,0
CU00001009,Nikhil Reddy,44,Female,Hyderabad,Telangana,Student,467880.0,Medium,2018-03-20,BR018,0.4083,0
CU00001010,Ishaan Nair,37,Female,Visakhapatnam,Andhra Pradesh,Professional,1381001.0,Low,2020-04-02,BR001,0.8436,0
CU00001011,Priya Das,64,Male,Visakhapatnam,Andhra Pradesh,Salaried,558877.0,Medium,2025-12-19,BR014,0.6554,0
CU00001012,Ishaan Reddy,57,Female,Delhi,Delhi,Student,421914.0,Medium,2022-10-23,BR012,0.4193,0
CU00001013,Meera Patel,27,Female,Visakhapatnam,Andhra Pradesh,Self-employed,1346052.0,Low,2016-12-11,BR010,0.7346,0
CU00001014,Nikhil Singh,64,Male,Bengaluru,Karnataka,Self-employed,4077742.0,Very Low,2022-03-22,BR023,0.9438,0
CU00001015,Sai Nair,35,Male,Delhi,Delhi,Professional,717796.0,Medium,2021-12-26,BR011,0.6208,0
CU00001016,Kavya Gupta,52,Male,Visakhapatnam,Andhra Pradesh,Self-employed,1477111.0,Low,2024-02-22,BR003,0.9994,0
CU00001017,Meera Singh,33,Female,Mumbai,Maharashtra,Salaried,562458.0,Medium,2024-11-21,BR006,0.7994,0
CU00001018,Sneha Khan,57,Male,Bengaluru,Karnataka,Salaried,1346264.0,Low,2020-09-24,BR015,0.3903,0
CU00001019,Nikhil Sharma,45,Male,Hyderabad,Telangana,Salaried,1235271.0,Low,2022-02-21,BR015,0.7071,0
CU00001020,Kavya Sharma,67,Male,Bengaluru,Karnataka,Retired,509843.0,Medium,2021-03-15,BR016,0.9102,0
CU00001021,Sneha Iyer,36,Female,Hyderabad,Telangana,Salaried,1136306.0,Low,2016-09-26,BR014,0.4979,0
CU00001022,Kavya Patel,48,Male,Chennai,Tamil Nadu,Salaried,587811.0,Medium,2026-01-29,BR021,0.9723,0
CU00001023,Divya Nair,36,Male,Kolkata,West Bengal,Self-employed,1731132.0,Low,2026-06-16,BR021,0.9077,0
CU00001024,Sneha Patel,29,Female,Visakhapatnam,Andhra Pradesh,Salaried,395677.0,High,2018-05-07,BR001,0.7615,0
CU00001025,Arjun Das,46,Male,Visakhapatnam,Andhra Pradesh,Salaried,1332062.0,Low,2020-04-25,BR002,0.9732,0
CU00001026,Priya Rao,56,Male,Hyderabad,Telangana,Salaried,630344.0,Medium,2026-02-26,BR020,0.1245,0
CU00001027,Nikhil Patel,39,Female,Delhi,Delhi,Self-employed,568245.0,Medium,2024-09-03,BR020,0.8405,0
CU00001028,Meera Iyer,40,Male,Delhi,Delhi,Salaried,703698.0,Medium,2022-07-09,BR021,0.779,0
CU00001029,Arjun Gupta,22,Male,Hyderabad,Telangana,Student,874179.0,Medium,2022-02-14,BR017,0.6863,0
CU00001030,Ishaan Gupta,40,Male,Hyderabad,Telangana,Salaried,886869.0,Medium,2020-07-07,BR019,0.7987,0
CU00001031,Nikhil Rao,37,Male,Hyderabad,Telangana,Salaried,658044.0,Medium,2025-12-07,BR017,0.6164,0
CU00001032,Aarav Sharma,40,Female,Delhi,Delhi,Salaried,507145.0,Medium,2025-05-25,BR012,0.8712,0
CU00001033,Aditi Das,35,Male,Bengaluru,Karnataka,Retired,753612.0,Medium,2024-10-21,BR008,0.6182,1
CU00001034,Sneha Das,31,Female,Mumbai,Maharashtra,Salaried,290782.0,High,2017-11-16,BR002,0.5792,0
CU00001035,Priya Nair,42,Male,Mumbai,Maharashtra,Self-employed,403018.0,Medium,2026-02-02,BR016,0.5599,0
CU00001036,Meera Iyer,36,Male,Pune,Maharashtra,Salaried,900120.0,Low,2021-12-18,BR024,0.9206,0
CU00001037,Nikhil Singh,46,Male,Chennai,Tamil Nadu,Retired,1864969.0,Very Low,2023-08-11,BR011,0.329,0
CU00001038,Kavya Singh,49,Male,Kolkata,West Bengal,Salaried,471677.0,Medium,2018-08-29,BR024,0.8051,0
CU00001039,Sneha Rao,46,Male,Chennai,Tamil Nadu,Salaried,180000.0,High,2019-04-14,BR012,0.6193,0
CU00001040,Arjun Khan,32,Male,Visakhapatnam,Andhra Pradesh,Salaried,666674.0,Medium,2023-07-19,BR015,0.6329,0
CU00001041,Divya Khan,27,Male,Hyderabad,Telangana,Salaried,508255.0,Medium,2019-06-09,BR008,0.6254,0
CU00001042,Aarav Gupta,43,Female,Kolkata,West Bengal,Salaried,964630.0,Low,2026-01-16,BR017,0.5367,0
CU00001043,Rahul Reddy,33,Female,Mumbai,Maharashtra,Salaried,1253003.0,Low,2023-12-05,BR020,0.5363,0
